Numéro séquentiel,Numéro du fournisseur,Date de la réception,Date de livraison,Sous-total,Montant taxe provinciale,Montant taxe fédérale,Total,Numéro de client (facturé),Numéro de client (livré à),Numéro de confirmation,Numéro séquentiel de commande,Numéro de projet,"Statut de la commande (0=ouverte,1=fermée)","Type de commande (1=entrepôt,2=client,3=projet)",Devise étrangère,Numéro de l'acheteur,Responsable (fournisseur),Coord. livraison - No. de client,Coord. livraison - Nom,Coord. livraison - Adresse 1,Coord. livraison - Ville,Coord. livraison - Code postal,Coord. livraison - Code postal américain,Coord. livraison - Téléphone,Coord. livraison - Télécopieur (fax),Coord. livraison - Transport,Coord. livraison - Adresse 2,Coord. livraison - Code de province,Coord. livraison - Code de pays,Coord. livraison - Description autre province,Niveau de taxe provinciale (1-21),COMTIME,COMCOMM1,COMCOMM2,COMCOMM3,COMCOMM4,COMCOMM5,CRYPTED
0001629,TROTTIER-E,2024/11/28,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001656,0000024015,1,3,,,,,,,,,,,,,,,,,1,TROTTIER-E2024-11-28T13:27:12:901,,,,,,AVANTAGE
0001630,ENT-ARSENE,2024/12/02,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001657,0000024015,1,3,,,,,,,,,,,,,,,,,1,ENT-ARSENE2024-12-02T14:30:06:128,,,,,,AVANTAGE
0001631,ENT-ARSENE,2024/12/02,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001658,0000024015,1,3,,,,,,,,,,,,,,,,,1,ENT-ARSENE2024-12-02T14:39:43:428,,,,,,AVANTAGE
0001632,ACCS------,2024/12/02,,121.91,12.16,6.10,140.17,CIUSSS-T-R,,,000001659,0000024015,0,3,,,,,,,,,,,,,,,,,1,ACCS------2024-12-02T19:13:50:046,,,,,,AVANTAGE
0001633,RGF-------,2024/12/03,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000001660,0000024014,1,3,,,,,,,,,,,,,,,,,1,RGF-------2024-12-03T20:54:55:756,,,,,,AVANTAGE
0001634,GOUT-PT-QC,2024/12/04,,0.00,0.00,0.00,0.00,OMH-SHAWIN,,,000001661,0000024022,1,3,,,,,,,,,,,,,,,,,1,GOUT-PT-QC2024-12-04T16:23:16:966,,,,,,AVANTAGE
0001635,COUVERT-FP,2024/12/10,,0.00,0.00,0.00,0.00,OMH-SHAWIN,,,000001662,0000024022,1,3,,,,,,,,,,,,,,,,,1,COUVERTUFP2024-12-10T19:42:25:203,,,,,,AVANTAGE
0001636,BEDCOLAB--,2024/12/11,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000001663,0000024014,1,3,,,,,,,,,,,,,,,,,1,BEDCOLAB--2024-12-11T13:35:55:443,,,,,,AVANTAGE
0001637,MACONNERIE,2024/12/12,,5450.00,543.64,272.50,6266.14,OFFICE-T-R,,,000001664,0000024020,0,3,,,,,,,,,,,,,,,,,1,MACONNERIE2024-12-12T13:43:54:445,,,,,,AVANTAGE
0001638,VAL-MAURIC,2024/12/12,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001665,0000023020,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2024-12-12T14:06:32:925,,,,,,AVANTAGE
0001639,ADAPTATION,2024/12/12,,0.00,0.00,0.00,0.00,RICHARD-DA,,,000001666,0000024024,1,3,,,,,,,,,,,,,,,,,1,ADAPTATION2024-12-12T16:07:17:488,,,,,,AVANTAGE
0001642,PLOMB-MTCA,2024/12/13,,0.00,0.00,0.00,0.00,SOC-DEV-SH,,,000001669,0000024025,1,3,,,,,,,,,,,,,,,,,1,PLOMB-MTCA2024-12-13T17:11:58:332,,,,,,AVANTAGE
0001643,F-DAIGLE--,2024/12/16,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001670,0000023020,1,3,,,,,,,,,,,,,,,,,1,F-DAIGLE--2024-12-16T16:23:20:719,,,,,,AVANTAGE
0001644,CONST-MESK,2024/12/19,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001671,0000023020,1,3,,,,,,,,,,,,,,,,,1,CONST-MESK2024-12-19T15:59:58:248,,,,,,AVANTAGE
0001645,SYS-MAURIC,2024/12/19,,0.00,0.00,0.00,0.00,MUN-ST-ELI,,,000001672,0000024027,1,3,,,,,,,,,,,,,,,,,1,SYS-MAURIC2024-12-19T18:13:39:135,,,,,,AVANTAGE
0001646,PEINT-DUPO,2024/12/19,,0.00,0.00,0.00,0.00,MUN-ST-ELI,,,000001673,0000024027,1,3,,,,,,,,,,,,,,,,,1,PEINT-DUPO2024-12-19T18:38:40:921,,,,,,AVANTAGE
0001647,PLOMBLPCLC,2024/12/19,,0.00,0.00,0.00,0.00,MUN-ST-ELI,,,000001674,0000024027,1,3,,,,,,,,,,,,,,,,,1,PLOMBLPCLC2024-12-19T18:55:36:821,,,,,,AVANTAGE
0001648,COMETAL---,2025/01/08,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001675,0000023020,1,3,,,,,,,,,,,,,,,,,1,COMETAL---2025-01-08T14:33:14:786,,,,,,AVANTAGE
0001649,PLOMBER-2B,2025/01/08,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001676,0000023020,1,3,,,,,,,,,,,,,,,,,1,PLOMBER-2B2025-01-08T20:51:12:005,,,,,,AVANTAGE
0001650,INTEGRAIR-,2025/01/20,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001677,0000023020,1,3,,,,,,,,,,,,,,,,,1,INTEGRAIR-2025-01-20T19:11:52:737,,,,,,AVANTAGE
0001651,VAL-MAURIC,2025/01/20,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001678,0000023020,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2025-01-20T19:27:25:454,,,,,,AVANTAGE
0001652,PLOMBER-2B,2025/01/20,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001679,0000023020,1,3,,,,,,,,,,,,,,,,,1,PLOMBER-2B2025-01-20T19:38:41:271,,,,,,AVANTAGE
0001653,VAL-MAURIC,2025/01/20,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001680,0000023020,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2025-01-20T19:47:38:198,,,,,,AVANTAGE
0001654,F-DAIGLE--,2025/01/21,,0.00,0.00,0.00,0.00,SOC-DEV-SH,,,000001681,0000024025,1,3,,,,,,,,,,,,,,,,,1,F-DAIGLE--2025-01-21T13:17:51:954,,,,,,AVANTAGE
0001655,BOULAY----,2025/01/21,,0.00,0.00,0.00,0.00,OMH-SHAWIN,,,000001682,0000024022,1,3,,,,,,,,,,,,,,,,,1,BOULAY----2025-01-21T13:33:56:339,,,,,,AVANTAGE
0001656,INTEGRAIR-,2025/01/23,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001683,0000023020,1,3,,,,,,,,,,,,,,,,,1,INTEGRAIR-2025-01-23T18:22:35:981,,,,,,AVANTAGE
0001657,REFR-NORDI,2025/01/24,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001684,0000023020,1,3,,,,,,,,,,,,,,,,,1,REFR-NORDI2025-01-24T15:07:32:849,,,,,,AVANTAGE
0001659,AMB-BOIS-S,2025/01/24,,0.00,0.00,0.00,0.00,,,,000001686,0000023020,1,3,,,,,,,,,,,,,,,,,0,AMB-BOIS-S2025-01-24T15:20:38:368,,,,,,AVANTAGE
0001660,ARMECO----,2025/01/24,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001687,0000023020,1,3,,,,,,,,,,,,,,,,,1,ARMECO----2025-01-24T15:52:03:618,,,,,,AVANTAGE
0001661,REFR-NORDI,2025/01/24,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001688,0000023020,1,3,,,,,,,,,,,,,,,,,1,REFR-NORDI2025-01-24T16:30:19:704,,,,,,AVANTAGE
0001662,DROLET-SIM,2025/01/28,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001689,0000023020,1,3,,,,,,,,,,,,,,,,,1,DROLET-SIM2025-01-28T14:12:01:372,,,,,,AVANTAGE
0001663,REFR-NORDI,2025/01/28,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001690,0000023020,1,3,,,,,,,,,,,,,,,,,1,REFR-NORDI2025-01-28T20:35:04:572,,,,,,AVANTAGE
0001664,PLOMBER-2B,2025/01/28,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001691,0000023020,1,3,,,,,,,,,,,,,,,,,1,PLOMBER-2B2025-01-28T20:42:27:276,,,,,,AVANTAGE
0001665,PLOMBER-2B,2025/01/28,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001692,0000023020,1,3,,,,,,,,,,,,,,,,,1,PLOMBER-2B2025-01-28T20:49:48:486,,,,,,AVANTAGE
0001666,BOULAY----,2025/01/28,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001693,0000023020,1,3,,,,,,,,,,,,,,,,,1,BOULAY----2025-01-28T20:56:06:462,,,,,,AVANTAGE
0001667,VAL-MAURIC,2025/02/03,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001694,0000022005,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2025-02-03T15:13:13:331,,,,,,AVANTAGE
0001668,F-DAIGLE--,2025/02/03,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001695,0000023020,1,3,,,,,,,,,,,,,,,,,1,F-DAIGLE--2025-02-03T19:31:54:358,,,,,,AVANTAGE
0001669,CUISIVERSI,2025/02/03,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001696,0000023020,1,3,,,,,,,,,,,,,,,,,1,CUISIVERSI2025-02-03T20:16:34:575,,,,,,AVANTAGE
0001670,ENT-ARSENE,2025/02/04,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001697,0000024015,1,3,,,,,,,,,,,,,,,,,1,ENT-ARSENE2025-02-04T20:13:42:597,,,,,,AVANTAGE
0001671,VAL-MAURIC,2025/02/04,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001698,0000023020,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2025-02-04T20:38:48:648,,,,,,AVANTAGE
0001672,AQUAFLO...,2025/02/06,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001699,0000024015,1,3,,,,,,,,,,,,,,,,,1,AQUAFLO...2025-02-06T13:44:07:392,,,,,,AVANTAGE
0001673,PLOMBER-2B,2025/02/11,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001700,0000023020,1,3,,,,,,,,,,,,,,,,,1,PLOMBER-2B2025-02-11T16:46:05:792,,,,,,AVANTAGE
0001674,NOUVEL-HOR,2025/02/11,,0.00,0.00,0.00,0.00,SOC-DEV-SH,,,000001701,0000024025,1,3,,,,,,,,,,,,,,,,,1,NOUVEL-HOR2025-02-11T19:04:33:917,,,,,,AVANTAGE
0001675,ARMECO----,2025/02/12,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001702,0000024015,1,3,,,,,,,,,,,,,,,,,1,ARMECO----2025-02-12T13:57:09:848,,,,,,AVANTAGE
0001676,BOULAY----,2025/02/17,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001703,0000024015,1,3,,,,,,,,,,,,,,,,,1,BOULAY----2025-02-17T20:22:13:241,,,,,,AVANTAGE
0001677,F-DAIGLE--,2025/02/18,,0.00,0.00,0.00,0.00,MUN-ST-ELI,,,000001704,0000024027,1,3,,,,,,,,,,,,,,,,,1,F-DAIGLE--2025-02-18T17:57:40:322,,,,,,AVANTAGE
0001678,LOC-RAYDAN,2025/02/25,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001705,0000023020,1,3,,,,,,,,,,,,,,,,,1,locaraydan2025-02-25T18:26:19:761,,,,,,AVANTAGE
0001680,BOULAY----,2025/02/28,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001707,0000023020,1,3,,,,,,,,,,,,,,,,,1,BOULAY----2025-02-28T15:04:20:231,,,,,,AVANTAGE
0001681,VAL-MAURIC,2025/03/04,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001708,0000023020,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2025-03-04T16:12:59:130,,,,,,AVANTAGE
0001682,BOULAY----,2025/03/04,,0.00,0.00,0.00,0.00,RICHARD-DA,,,000001709,0000024024,1,3,,,,,,,,,,,,,,,,,1,BOULAY----2025-03-04T17:57:24:673,,,,,,AVANTAGE
0001683,ENT-ARSENE,2025/03/04,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001710,0000024015,1,3,,,,,,,,,,,,,,,,,1,ENT-ARSENE2025-03-04T18:07:45:779,,,,,,AVANTAGE
0001684,BOULAY----,2025/03/05,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001711,0000024015,1,3,,,,,,,,,,,,,,,,,1,BOULAY----2025-03-05T20:06:48:668,,,,,,AVANTAGE
0001685,ISOL-SG---,2025/03/11,,0.00,0.00,0.00,0.00,SOC-DEV-SH,,,000001712,0000024025,1,3,,,,,,,,,,,,,,,,,1,ISOL-SG---2025-03-11T13:38:06:406,,,,,,AVANTAGE
0001686,D-DIONNE--,2025/03/13,,0.00,0.00,0.00,0.00,MUN-ST-ELI,,,000001713,0000024027,1,3,,,,,,,,,,,,,,,,,1,D-DIONNE--2025-03-13T13:06:18:357,,,,,,AVANTAGE
0001687,F-DAIGLE--,2025/03/17,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001714,0000024015,1,3,,,,,,,,,,,,,,,,,1,F-DAIGLE--2025-03-17T19:19:30:255,,,,,,AVANTAGE
0001688,RGF-------,2025/03/17,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000001715,0000024014,1,3,,,,,,,,,,,,,,,,,1,RGF-------2025-03-17T19:38:07:150,,,,,,AVANTAGE
0001689,PORTOMATIC,2025/03/18,,0.00,0.00,0.00,0.00,MUN-ST-ELI,,,000001716,0000024027,1,3,,,,,,,,,,,,,,,,,1,PORTOMATIC2025-03-18T18:13:25:996,,,,,,AVANTAGE
0001690,VAL-MAURIC,2025/03/18,,0.00,0.00,0.00,0.00,MUN-ST-ELI,,,000001717,0000024027,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2025-03-18T18:20:16:729,,,,,,AVANTAGE
0001691,VAL-MAURIC,2025/03/19,,0.00,0.00,0.00,0.00,MUN-ST-ELI,,,000001718,0000024027,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2025-03-19T14:20:08:736,,,,,,AVANTAGE
0001692,SIDE-ACOUS,2025/03/24,,0.00,0.00,0.00,0.00,SOC-DEV-SH,,,000001719,0000024025,1,3,,,,,,,,,,,,,,,,,1,SIDE-ACOUS2025-03-24T17:10:30:903,,,,,,AVANTAGE
0001693,FORME-CONC,2025/03/24,,0.00,0.00,0.00,0.00,HABITAT-ME,,,000001720,0000025005,1,3,,,,,,,,,,,,,,,,,1,FORME-CONC2025-03-24T19:00:04:227,,,,,,AVANTAGE
0001694,ARTDEMOLIT,2025/03/24,,0.00,0.00,0.00,0.00,HABITAT-ME,,,000001721,0000025005,1,3,,,,,,,,,,,,,,,,,1,ARTDEMOLIT2025-03-24T19:33:41:786,,,,,,AVANTAGE
0001695,COMETAL---,2025/03/26,,0.00,0.00,0.00,0.00,MUN-ST-ELI,,,000001722,0000024027,1,3,,,,,,,,,,,,,,,,,1,COMETAL---2025-03-26T19:10:11:915,,,,,,AVANTAGE
0001696,ADFVENTILA,2025/04/01,,0.00,0.00,0.00,0.00,OFFICE-T-R,,,000001723,0000024020,1,3,,,,,,,,,,,,,,,,,1,ADFVENTILA2025-04-01T18:48:03:452,,,,,,AVANTAGE
0001697,VAL-MAURIC,2025/04/01,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001724,0000023020,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2025-04-01T18:58:39:994,,,,,,AVANTAGE
0001698,COUVRE-PLA,2025/04/02,,0.00,0.00,0.00,0.00,HABITAT-ME,,,000001725,0000025005,1,3,,,,,,,,,,,,,,,,,1,COUVRE-PLA2025-04-02T17:26:30:027,,,,,,AVANTAGE
0001699,COUVRE-PLA,2025/04/02,,0.00,0.00,0.00,0.00,HABITAT-ME,,,000001726,0000025005,1,3,,,,,,,,,,,,,,,,,1,COUVRE-PLA2025-04-02T17:40:35:621,,,,,,AVANTAGE
0001700,BOULAY----,2025/04/02,,0.00,0.00,0.00,0.00,HABITAT-ME,,,000001727,0000025005,1,3,,,,,,,,,,,,,,,,,1,BOULAY----2025-04-02T17:50:47:345,,,,,,AVANTAGE
0001702,KB-ELECTRI,2025/04/02,,5827.44,581.29,291.37,6700.10,HABITAT-ME,,,000001729,0000025005,0,3,,,,,,,,,,,,,,,,,1,KB-ELECTRI2025-04-02T18:23:10:388,,,,,,AVANTAGE
0001703,GOUT-PT-QC,2025/04/02,,7431.40,741.28,371.57,8544.25,HABITAT-ME,,,000001730,0000025005,0,3,,,,,,,,,,,,,,,,,1,GOUT-PT-QC2025-04-02T18:35:15:410,,,,,,AVANTAGE
0001705,MAC-FG----,2025/04/02,,2100.00,209.48,105.00,2414.48,HABITAT-ME,,,000001732,0000025005,0,3,,,,,,,,,,,,,,,,,1,MAC-FG----2025-04-02T19:02:46:859,,,,,,AVANTAGE
0001706,ARMECO----,2025/04/02,,0.00,0.00,0.00,0.00,HABITAT-ME,,,000001733,0000025005,1,3,,,,,,,,,,,,,,,,,1,ARMECO----2025-04-02T19:49:49:175,,,,,,AVANTAGE
0001707,ENT-MAXIME,2025/04/02,,34046.26,3396.11,1702.31,39144.68,HABITAT-ME,,,000001734,0000025005,0,3,,,,,,,,,,,,,,,,,1,ENT-MAXIME2025-04-02T20:26:13:876,,,,,,AVANTAGE
0001708,PEINT-DUPO,2025/04/02,,0.00,0.00,0.00,0.00,HABITAT-ME,,,000001735,0000025005,1,3,,,,,,,,,,,,,,,,,1,PEINT-DUPO2025-04-02T20:41:36:073,,,,,,AVANTAGE
0001709,BOULAY----,2025/04/07,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001736,0000024015,1,3,,,,,,,,,,,,,,,,,1,BOULAY----2025-04-07T17:42:39:190,,,,,,AVANTAGE
0001710,MAC-FG----,2025/04/09,,4235.00,422.44,211.75,4869.19,REMBOUR-PR,,,000001737,0000025008,0,3,,,,,,,,,,,,,,,,,1,MAC-FG----2025-04-09T14:45:07:142,,,,,,AVANTAGE
0001711,ENT-MAXIME,2025/04/09,,0.00,0.00,0.00,0.00,REMBOUR-PR,,,000001738,0000025008,1,3,,,,,,,,,,,,,,,,,1,ENT-MAXIME2025-04-09T14:48:38:120,,,,,,AVANTAGE
0001712,ISOL-N-FRA,2025/04/10,,12200.00,1216.95,610.00,14026.95,CONSEIL-AT,,,000001744,0000025007,0,3,,,,,,,,,,,,,,,,,1,ISOLATATNF2025-04-10T13:26:07:352,,,,,,AVANTAGE
0001714,ARMECO----,2025/04/10,,0.00,0.00,0.00,0.00,CONSEIL-AT,,,000001746,0000025007,1,3,,,,,,,,,,,,,,,,,1,ARMECO----2025-04-10T13:40:32:737,,,,,,AVANTAGE
0001715,BARETTE-ST,2025/04/10,,3740.20,373.08,187.01,4300.29,CONSEIL-AT,,,000001747,0000025007,0,3,,,,,,,,,,,,,,,,,1,BARETTE-ST2025-04-10T13:44:46:876,,,,,,AVANTAGE
0001716,F-DAIGLE--,2025/04/10,,0.00,0.00,0.00,0.00,CONSEIL-AT,,,000001748,0000025007,1,3,,,,,,,,,,,,,,,,,1,F-DAIGLE--2025-04-10T13:48:43:515,,,,,,AVANTAGE
0001717,FEN-UNIQUE,2025/04/10,,14499.56,1446.33,724.98,16670.87,CONSEIL-AT,,,000001749,0000025007,0,3,,,,,,,,,,,,,,,,,1,UNIQUE....2025-04-10T13:57:12:565,,,,,,AVANTAGE
0001718,RCM-MODULA,2025/04/10,,50892.37,5076.51,2544.62,58513.50,CONSEIL-AT,,,000001750,0000025007,0,3,,,,,,,,,,,,,,,,,1,RCM.......2025-04-10T14:03:18:552,,,,,,AVANTAGE
0001719,MACON-G-BI,2025/04/10,,4219.10,420.86,210.96,4850.92,CONSEIL-AT,,,000001751,0000025007,0,3,,,,,,,,,,,,,,,,,1,MACONNERGB2025-04-10T14:13:13:252,,,,,,AVANTAGE
0001720,TOITURE-QC,2025/04/10,,85850.00,8563.54,4292.50,98706.04,CONSEIL-AT,,,000001752,0000025007,0,3,,,,,,,,,,,,,,,,,1,TOITUREQUE2025-04-10T14:19:53:935,,,,,,AVANTAGE
0001721,SIDE-ACOUS,2025/04/10,,172700.00,17226.83,8635.00,198561.83,CONSEIL-AT,,,000001753,0000025007,0,3,,,,,,,,,,,,,,,,,1,SIDE-ACOUS2025-04-10T14:23:10:709,,,,,,AVANTAGE
0001722,SIDE-ACOUS,2025/04/10,,15700.00,1566.08,785.00,18051.08,CONSEIL-AT,,,000001754,0000025007,0,3,,,,,,,,,,,,,,,,,1,SIDE-ACOUS2025-04-10T14:26:47:082,,,,,,AVANTAGE
0001723,VENT-CJM--,2025/04/10,,126950.00,12663.26,6347.50,145960.76,CONSEIL-AT,,,000001755,0000025007,0,3,,,,,,,,,,,,,,,,,1,VENT-CJM--2025-04-10T14:30:18:685,,,,,,AVANTAGE
0001724,KONERGIE..,2025/04/10,,235875.00,23528.53,11793.75,271197.28,CONSEIL-AT,,,000001756,0000025007,0,3,,,,,,,,,,,,,,,,,1,KONERGIE..2025-04-10T14:36:22:932,,,,,,AVANTAGE
0001725,ISOLATIONM,2025/04/10,,25555.00,2549.11,1277.75,29381.86,CONSEIL-AT,,,000001757,0000025007,0,3,,,,,,,,,,,,,,,,,1,ISOLATIONM2025-04-10T14:45:11:132,,,,,,AVANTAGE
0001726,PLOMBERIE-,2025/04/10,,66195.00,6602.95,3309.75,76107.70,CONSEIL-AT,,,000001758,0000025007,0,3,,,,,,,,,,,,,,,,,1,PLOMBERIEJ2025-04-10T14:50:05:167,,,,,,AVANTAGE
0001727,COUVREPLJH,2025/04/10,,38400.00,3830.40,1920.00,44150.40,CONSEIL-AT,,,000001759,0000025007,0,3,,,,,,,,,,,,,,,,,1,COUVREPLJH2025-04-10T14:55:37:919,,,,,,AVANTAGE
0001728,COUVREPLJH,2025/04/10,,46500.00,4638.38,2325.00,53463.38,CONSEIL-AT,,,000001760,0000025007,0,3,,,,,,,,,,,,,,,,,1,COUVREPLJH2025-04-10T14:59:02:528,,,,,,AVANTAGE
0001729,PEINT-DUPO,2025/04/11,,73722.00,7353.77,3686.10,84761.87,CONSEIL-AT,,,000001761,0000025007,0,3,,,,,,,,,,,,,,,,,1,PEINT-DUPO2025-04-11T12:20:09:652,,,,,,AVANTAGE
0001730,ISOL-N-FRA,2025/04/15,,15600.00,1556.10,780.00,17936.10,CONSEIL-AT,,,000001762,0000025007,0,3,,,,,,,,,,,,,,,,,1,ISOLATATNF2025-04-15T12:34:23:209,,,,,,AVANTAGE
0001731,ARMECO----,2025/04/15,,0.00,0.00,0.00,0.00,CONSEIL-AT,,,000001763,0000025007,1,3,,,,,,,,,,,,,,,,,1,ARMECO----2025-04-15T18:21:38:056,,,,,,AVANTAGE
0001732,ACIER-RAY-,2025/04/15,,0.00,0.00,0.00,0.00,SOC-IMMOBI,,,000001764,0000023025,1,3,,,,,,,,,,,,,,,,,1,ACIER-RAY-2025-04-15T19:18:00:005,,,,,,AVANTAGE
0001733,F-DAIGLE--,2025/04/16,,0.00,0.00,0.00,0.00,SOC-IMMOBI,,,000001765,0000023025,1,3,,,,,,,,,,,,,,,,,1,F-DAIGLE--2025-04-16T17:36:53:744,,,,,,AVANTAGE
0001734,MAC-FG----,2025/04/22,,0.00,0.00,0.00,0.00,OMH-SHAWIN,,,000001766,0000024022,1,3,,,,,,,,,,,,,,,,,1,MAC-FG----2025-04-22T15:01:36:548,,,,,,AVANTAGE
0001736,MULTI-ENER,2025/04/23,,4750.00,473.81,237.50,5461.31,HABITAT-ME,,,000001768,0000025005,0,3,,,,,,,,,,,,,,,,,1,MULTI-ENER2025-04-23T20:05:26:168,,,,,,AVANTAGE
0001737,PEINT-DUPO,2025/04/24,,0.00,0.00,0.00,0.00,PLS-SHAWIN,,,000001769,0000025009,1,3,,,,,,,,,,,,,,,,,1,PEINT-DUPO2025-04-24T12:15:29:795,,,,,,AVANTAGE
0001738,BOULAY----,2025/04/24,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001770,0000023020,1,3,,,,,,,,,,,,,,,,,1,BOULAY----2025-04-24T13:19:55:408,,,,,,AVANTAGE
0001739,SYS-MAURIC,2025/04/24,,0.00,0.00,0.00,0.00,HABITAT-ME,,,000001771,0000025005,1,3,,,,,,,,,,,,,,,,,1,SYS-MAURIC2025-04-24T14:17:28:694,,,,,,AVANTAGE
0001740,BOULAY----,2025/04/24,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001772,0000023020,1,3,,,,,,,,,,,,,,,,,1,BOULAY----2025-04-24T17:07:33:840,,,,,,AVANTAGE
0001741,COUVREURGR,2025/04/25,,0.00,0.00,0.00,0.00,SOC-DEV-SH,,,000001773,0000024025,1,3,,,,,,,,,,,,,,,,,1,COUVREURGR2025-04-25T12:05:53:841,,,,,,AVANTAGE
0001742,F-DAIGLE--,2025/05/01,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001774,0000023020,1,3,,,,,,,,,,,,,,,,,1,F-DAIGLE--2025-05-01T17:04:05:914,,,,,,AVANTAGE
0001743,PEDLEX----,2025/05/02,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001775,0000023020,1,3,,,,,,,,,,,,,,,,,1,PEDLEX00002025-05-02T12:04:54:169,,,,,,AVANTAGE
0001744,ACIER-ATR-,2025/05/09,,6545.35,652.90,327.27,7525.52,CONSEIL-AT,,,000001776,0000025007,0,3,,,,,,,,,,,,,,,,,1,ACIER-ATR-2025-05-09T14:32:29:908,,,,,,AVANTAGE
0001745,BOULAY----,2025/05/09,,86214.48,8599.89,4310.72,99125.09,CONSEIL-AT,,,000001777,0000025007,0,3,,,,,,,,,,,,,,,,,1,BOULAY----2025-05-09T15:00:49:290,,,,,,AVANTAGE
0001746,COMETAL---,2025/05/09,,0.00,0.00,0.00,0.00,CONSEIL-AT,,,000001778,0000025007,1,3,,,,,,,,,,,,,,,,,1,COMETAL---2025-05-09T15:09:14:409,,,,,,AVANTAGE
0001747,ENT-MAXIME,2025/05/09,,29553.10,2947.92,1477.66,33978.68,CONSEIL-AT,,,000001779,0000025007,0,3,,,,,,,,,,,,,,,,,1,ENT-MAXIME2025-05-09T15:29:13:879,,,,,,AVANTAGE
0001748,FRANCO----,2025/05/12,,0.00,0.00,0.00,0.00,HABITAT-ME,,,000001780,0000025005,1,3,,,,,,,,,,,,,,,,,1,FRANCO----2025-05-12T13:21:25:081,,,,,,AVANTAGE
0001750,GOUT-PT-QC,2025/05/13,,0.00,0.00,0.00,0.00,SOC-DEV-SH,,,000001782,0000024025,1,3,,,,,,,,,,,,,,,,,1,GOUT-PT-QC2025-05-13T17:32:01:779,,,,,,AVANTAGE
0001751,BOULAY----,2025/05/15,,644.00,64.24,32.20,740.44,CONSEIL-AT,,,000001783,0000025007,0,3,,,,,,,,,,,,,,,,,1,BOULAY----2025-05-15T12:17:23:687,,,,,,AVANTAGE
0001752,COMETAL---,2025/05/15,,0.00,0.00,0.00,0.00,CONSEIL-AT,,,000001784,0000025007,1,3,,,,,,,,,,,,,,,,,1,COMETAL---2025-05-15T13:44:48:921,,,,,,AVANTAGE
0001753,CANDELA---,2025/05/15,,0.00,0.00,0.00,0.00,HABITAT-ME,,,000001785,0000025005,1,3,,,,,,,,,,,,,,,,,1,CANDELA---2025-05-15T14:10:03:502,,,,,,AVANTAGE
